Image_ID,Update_ID,title,image,Photograph of,comments,Direction camera facing,pending,published,created via app,CITiZAN_ID,Easting,Northing
35,30,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A115_001.png,,Titled 'Old pc' in Jan 13 Survey,,FALSE,TRUE,FALSE,54,532730,180610
36,30,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A115_002.jpg,,Jan 13 survey pic,,FALSE,TRUE,FALSE,54,532730,180610
37,31,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A118_001.jpg,site,Jan 13 Survey pic,,FALSE,TRUE,FALSE,57,532770,180610
38,32,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A119_001.jpg,,Jan 13 Survey pic,,FALSE,TRUE,FALSE,58,532770,180610
39,33,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A121_001.jpg,site,Jan 13 Survey pic,,FALSE,TRUE,FALSE,60,532690,180610
40,34,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A122_001.png,,In Jan 13 survey. PNG format suggests earlier pic,,FALSE,TRUE,FALSE,61,532510,180640
41,34,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A122_002.png,site,In Jan 13 Survey. PNG format suggests earlier pic,,FALSE,TRUE,FALSE,61,532510,180640
42,35,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A123_001.png,site,In Jan 13 survey. Titled 'Old pic. Stone area covered over' ,,FALSE,TRUE,FALSE,62,532510,180650
43,35,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A123_002.jpg,site,Jan 13 Survey pic,,FALSE,TRUE,FALSE,62,532510,180650
59,45,,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A113_001.png,,Pic titled 'Old pic'prior to Jan 13,,FALSE,TRUE,FALSE,52,532650,180610
60,45,,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A113_002.jpg,site,Added Jan 13,,FALSE,TRUE,FALSE,52,532650,180610
61,46,,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A124_001.png,site,Pic prior to Jan 13,,FALSE,TRUE,FALSE,63,532510,180640
62,46,,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A124_002.jpg,site,Jan 13 pic,,FALSE,TRUE,FALSE,63,532510,180640
63,47,Pic pror to Jan 13 titled 'Old pic: intact stone',citizan.org.uk/media/siteimages/2016/01/14/FCY03_A125_001.png,,Pic pror to Jan 13 titled 'Old pic: intact stone',,FALSE,TRUE,FALSE,64,532510,180640
64,47,Jan 13 pic. 1 fragment down foreshore,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A125_002.jpg,site,"Jan 13 pic. 1 fragment down foreshore
",,FALSE,TRUE,FALSE,64,532510,180640
65,47,Jan 13 pic. 3 fragments up foreshore,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A125_003.jpg,,Jan 13 pic. 3 fragments up foreshore,,FALSE,TRUE,FALSE,64,532510,180640
66,48,Pic prior to Jan 13,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A127_001.png,,Pic prior to Jan 13,,FALSE,TRUE,FALSE,66,532540,180640
67,48,Pic prior to Jan 13,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A127_002.png,,Pic prior to Jan 13,,FALSE,TRUE,FALSE,66,532540,180640
68,48,Pic prior to Jan 13,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A127_003.png,,Pic prior to Jan 13,,FALSE,TRUE,FALSE,66,532540,180640
69,48,Pic prior to Jan 13,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A127_004.png,,Pic prior to Jan 13,,FALSE,TRUE,FALSE,66,532540,180640
70,50,,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A128_001.png,,Predates Jan 13 pics,,FALSE,TRUE,FALSE,67,532520,180640
71,51,,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A129_001.png,,PIc prior to Jan 13 survey,,FALSE,TRUE,FALSE,68,532580,180630
72,51,,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A129_002.png,,Pic prior to Jan 13 survey,,FALSE,TRUE,FALSE,68,532580,180630
73,52,PIc prior to Jan 13 survey,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A130_001.png,,PIc prior to Jan 13 survey,,FALSE,TRUE,FALSE,69,532710,180600
74,52,Jan 13 survey pic,citizan.org.uk/media/siteimages/2016/01/14/FCY03_A130_002.jpg,,Jan 13 survey pic,,FALSE,TRUE,FALSE,69,532710,180600
89,67,PIc prior to Jan 13 survey,citizan.org.uk/media/siteimages/2016/01/19/FCY03_A131_001.png,,PIc prior to Jan 13 survey,,FALSE,TRUE,FALSE,70,532670,180610
90,68,PIc prior to Jan 13 survey,citizan.org.uk/media/siteimages/2016/01/19/FCY03_A132_001.png,,PIc prior to Jan 13 survey,,FALSE,TRUE,FALSE,71,532630,180620
91,68,Jan 13 survey pic,citizan.org.uk/media/siteimages/2016/01/19/FCY03_A132_002.jpg,,Jan 13 survey pic,,FALSE,TRUE,FALSE,71,532630,180620
92,69,PIc prior to Jan 13 survey,citizan.org.uk/media/siteimages/2016/01/19/FCY03_A133_001.png,,PIc prior to Jan 13 survey,,FALSE,TRUE,FALSE,72,532630,180620
93,70,PIc prior to Jan 13 survey,citizan.org.uk/media/siteimages/2016/01/19/FCY03_A134_001.png,,,,FALSE,TRUE,FALSE,73,532660,180610
94,70,Jan 13 survey pic,citizan.org.uk/media/siteimages/2016/01/19/FCY03_A134_002.jpg,,Jan 13 survey pic,,FALSE,TRUE,FALSE,73,532660,180610
113,98,Access New pic added Jan 13 Survey,citizan.org.uk/media/siteimages/2016/02/05/FCY03_A301_001.jpg,,,,FALSE,TRUE,FALSE,81679,532597,180631
114,99,Structure New pic added Jan 13 Survey,citizan.org.uk/media/siteimages/2016/02/05/FCY03_A302_001.jpg,site,,,FALSE,TRUE,FALSE,81680,532614,180638
115,100,Mooring feature New pic added Jan 13 Survey,citizan.org.uk/media/siteimages/2016/02/05/FCY03_A303_001.jpg,site,,,FALSE,TRUE,FALSE,81681,532629,180626
116,101,Mooring feature New pic added Jan 13 Survey,citizan.org.uk/media/siteimages/2016/02/05/FCY03_A304_001.jpg,site,,,FALSE,TRUE,FALSE,81682,532600,180640
119,104,Access ,citizan.org.uk/media/siteimages/2016/02/08/FCY03_A305_002.JPG,site,,,FALSE,TRUE,FALSE,62,532510,180650
120,104,Access ,citizan.org.uk/media/siteimages/2016/02/08/FCY03_A123_003.JPG,site,,,FALSE,TRUE,FALSE,62,532510,180650
121,105,Mooring feature?,citizan.org.uk/media/siteimages/2016/02/08/FCY03_A305_001.JPG,site,,,FALSE,TRUE,FALSE,81686,532528,180656
122,105,Mooring feature?,citizan.org.uk/media/siteimages/2016/02/08/FCY03_A305_002_7TM3suR.JPG,site,,,FALSE,TRUE,FALSE,81686,532528,180656
123,105,Mooring feature?,citizan.org.uk/media/siteimages/2016/02/08/FCY03_A305_003.JPG,site,,,FALSE,TRUE,FALSE,81686,532528,180656
124,106,Pipeline,citizan.org.uk/media/siteimages/2016/02/08/FCY03_A306_001.JPG,site,,,FALSE,TRUE,FALSE,81687,532534,180659
294,205,X-shaped jetty,citizan.org.uk/media/siteimages/2016/04/25/IMG_20160425_114932_-1013105712.jpg,site,25/04/2016,N,FALSE,TRUE,TRUE,81760,538467,177991
295,205,X-shaped jetty,citizan.org.uk/media/siteimages/2016/04/25/IMG_20160425_115026_-787557200.jpg,site,25/04/2016,S,FALSE,TRUE,TRUE,81760,538467,177991
296,206,Riverfront defence,citizan.org.uk/media/siteimages/2016/04/25/IMG_20160425_115716_838413033.jpg,site,25/04/2016,E,FALSE,TRUE,TRUE,81761,538467,177985
297,206,Riverfront defence,citizan.org.uk/media/siteimages/2016/04/25/IMG_20160425_115928_1797678104.jpg,site,25/04/2016,S,FALSE,TRUE,TRUE,81761,538467,177985
299,209,Sluice,citizan.org.uk/media/siteimages/2016/04/25/IMG_20160425_121042_248336932.jpg,site,25/04/2016 - looking south,S,FALSE,TRUE,TRUE,2378,538458,177982
300,210,Modern drain,citizan.org.uk/media/siteimages/2016/04/25/IMG_20160425_121414_2104481663.jpg,site,25/04/2016 - looking north,N,FALSE,TRUE,TRUE,2451,538467,177965
403,268,Timber remains,citizan.org.uk/media/siteimages/2016/05/21/IMG_20160521_100215_234591052.jpg,site,21/05/2016,N,FALSE,TRUE,TRUE,81813,532516,180657
404,268,Timber remains,citizan.org.uk/media/siteimages/2016/05/21/IMG_20160521_100233_569463438.jpg,site,21/05/2016,W,FALSE,TRUE,TRUE,81813,532516,180657
437,289,Mooring point on coffer dam,citizan.org.uk/media/siteimages/2016/05/28/IMG_20160426_105420_-764246202.jpg,site,28/05/2016 - Mooring point on coffer dam. iron ring attached to wooden uptight post. ,S,FALSE,TRUE,TRUE,2449,538413,177959
438,289,Mooring point on coffer dam,citizan.org.uk/media/siteimages/2016/05/28/IMG_20160426_105437_1650441568.jpg,site,28/05/2016 - mooring point on coffer dam. iron ring attached to wooden uptight post. ,SE,FALSE,TRUE,TRUE,2449,538413,177959
439,289,Detail: iron ring,citizan.org.uk/media/siteimages/2016/05/28/IMG_20160426_105704_-572972997.jpg,site,28/05/2016 - mooring point on coffer dam. iron ring attached to wooden uptight post. ,S,FALSE,TRUE,TRUE,2449,538413,177959
651,422,,citizan.org.uk/media/siteimages/2016/07/01/IMG_20160625_113759_-2004527651.jpg,,,,TRUE,FALSE,TRUE,64,532523,180657
652,423,,citizan.org.uk/media/siteimages/2016/07/01/IMG_20160625_113314_-1396099347.jpg,,,,TRUE,FALSE,TRUE,63,532520,180651
708,484,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_124223_-934711613.jpg,,July 16 south facing,S,TRUE,FALSE,TRUE,81907,534620,180002
709,485,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_124615_-1931142796.jpg,,hi 16 p1 facing North East p2 facing East p3 facing West,,TRUE,FALSE,TRUE,2318,534575,180015
710,485,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_124930_480088351.jpg,,hi 16 p1 facing North East p2 facing East p3 facing West,,TRUE,FALSE,TRUE,2318,534575,180015
711,485,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_125000_292333225.jpg,,hi 16 p1 facing North East p2 facing East p3 facing West,,TRUE,FALSE,TRUE,2318,534575,180015
712,485,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_125116_-1939045956.jpg,,hi 16 p1 facing North East p2 facing East p3 facing West,,TRUE,FALSE,TRUE,2318,534575,180015
713,486,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_124010_-1746783317.jpg,,July 16 facing North,N,TRUE,FALSE,TRUE,2330,534624,180009
714,487,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_123603_-1103489672.jpg,,July 16 south facing,S,TRUE,FALSE,TRUE,2320,534633,179998
715,488,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_123120_1605188461.jpg,,July 16 facing East,E,TRUE,FALSE,TRUE,81908,534664,179995
716,489,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_122619_-1873151910.jpg,,July 16 1. West facing 2. East facing 3. North facing,W,TRUE,FALSE,TRUE,2315,534643,179757
717,489,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_122727_1052866455.jpg,,July 16 1. West facing 2. East facing 3. North facing,E,TRUE,FALSE,TRUE,2315,534643,179757
718,489,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_122816_379959852.jpg,,July 16 1. West facing 2. East facing 3. North facing,N,TRUE,FALSE,TRUE,2315,534643,179757
719,490,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_122059_-1692386253.jpg,,July 16 facing south,S,TRUE,FALSE,TRUE,2311,534731,179979
720,491,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_121232_1534420261.jpg,,July 16 pic 1 facing North pic 2 facing West,N,TRUE,FALSE,TRUE,2308,534784,179988
721,491,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_121410_1009464705.jpg,,July 16 pic 1 facing North pic 2 facing West,W,TRUE,FALSE,TRUE,2308,534784,179988
722,492,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_120829_-932447374.jpg,,July 16 facing North East,E,TRUE,FALSE,TRUE,2335,534812,179994
723,493,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_120552_-934586780.jpg,,July 16 pic facing North,N,TRUE,FALSE,TRUE,81909,534813,180017
724,494,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_120341_524816111.jpg,,July 16 facing North,N,TRUE,FALSE,TRUE,81910,534820,179994
725,495,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_120115_-1675367363.jpg,,July 16 facing North,N,TRUE,FALSE,TRUE,81911,534820,179991
726,496,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_115014_712076506.jpg,,July 16 pic facing NE,NE,TRUE,FALSE,TRUE,2294,534846,180011
727,497,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_114720_-1516029825.jpg,,"July 16 pic facing NW 
",NW,TRUE,FALSE,TRUE,2295,534858,179994
728,498,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_114146_1173352432.jpg,,July 16 pic facing south,S,TRUE,FALSE,TRUE,81912,534881,180015
729,498,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_114350_1735484913.jpg,,July 16 pic facing south,S,TRUE,FALSE,TRUE,81912,534881,180015
730,498,,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_114427_-2039944411.jpg,,July 16 pic facing south,S,TRUE,FALSE,TRUE,81912,534881,180015
731,499,Grid iron,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_115342_704561015.jpg,site,24/07/2016 - North facing ,N,FALSE,TRUE,TRUE,81913,534848,180004
732,499,Grid iron,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_115412_367074792.jpg,site,24/07/2016 - NE facing,NE,FALSE,TRUE,TRUE,81913,534848,180004
733,500,Barge bed revetment,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_113001_1841384856.jpg,site,24/07/2016 - Facing South,S,FALSE,TRUE,TRUE,81914,534908,180025
734,501,Timber-revetted barge bed,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_112244_1699744236.jpg,site,24/07/2016 - pic 1 facing NW,NW,FALSE,TRUE,TRUE,2340,534906,180042
735,501,Timber-revetted barge bed,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_112315_224985921.jpg,site,24/07/2016 - facing NE,NE,FALSE,TRUE,TRUE,2340,534906,180042
736,502,Structure ,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_113545_-2068757001.jpg,site,24/07/2016 -  pic facing south,S,FALSE,TRUE,TRUE,81915,534895,180021
737,503,Access stair,citizan.org.uk/media/siteimages/2016/07/24/IMG_20160724_115808_511929408.jpg,site,"24/07/2016 - pic facing North
",N,FALSE,TRUE,TRUE,2290,534822,179987
753,546,Gravel and aggradation,citizan.org.uk/media/siteimages/2016/08/04/image.jpg,site,04/08/2016 - Gravel and aggradation,,FALSE,TRUE,TRUE,1995,534498,179745
754,548,,citizan.org.uk/media/siteimages/2016/08/04/image_1mFSxWD.jpg,,,,TRUE,FALSE,TRUE,1994,534520,179750
755,549,,citizan.org.uk/media/siteimages/2016/08/04/image_wocUqv5.jpg,,"Looking towards river, downstream of coffer dam.",,TRUE,FALSE,TRUE,81918,534434,179817
756,551,Drain,citizan.org.uk/media/siteimages/2016/08/04/image_a7SHmlk.jpg,site,04/08/2016,,FALSE,TRUE,TRUE,1997,534500,179778
761,580,Drain,citizan.org.uk/media/siteimages/2016/08/07/IMG_20160806_112644_1480745648.jpg,site,07/08/2016 - Aug 16 facing North,N,FALSE,TRUE,TRUE,81920,532605,180629
1173,805,Ladder,citizan.org.uk/media/siteimages/2016/09/19/IMG_20160906_120056_-1209685409.jpg,site,19/09/2016 - sep 16 facing east and south,,FALSE,TRUE,TRUE,82007,532517,180659
1174,805,Ladder,citizan.org.uk/media/siteimages/2016/09/19/IMG_20160906_120122_-1240922825.jpg,site,19/09/2016 - sep 16 facing east and south,,FALSE,TRUE,TRUE,82007,532517,180659
1175,807,Timber structure,citizan.org.uk/media/siteimages/2016/09/19/IMG_20160906_114929_1051468224.jpg,site,sep 16 facing North,N,FALSE,TRUE,TRUE,82009,532721,180629
1176,807,Timber structure,citizan.org.uk/media/siteimages/2016/09/19/IMG_20160906_114955_-321273057.jpg,site,sep 16 facing North,N,FALSE,TRUE,TRUE,82009,532721,180629
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
